customer_id;age;income;loan_amount;loan_term_months;credit_score;employment_length_years;debt_to_income_ratio;savings_amount;previous_defaults;education_level;zip_code_prefix;home_ownership;application_type;loan_purpose;has_cosigner;existing_customer;application_date;loan_to_income_ratio;monthly_payment;payment_to_income_ratio;loan_status
35383;32;79000.0;13400.0;36;644;19.5;0.164;5400.0;0;high_school;30;own;online;debt_consolidation;0;1;14/1/21;0.17;401.61;0.061;default
19246;38;63000.0;10800.0;36;687;7.1;0.243;5200.0;0;masters;30;mortgage;online;other;0;0;9/11/23;0.171;323.69;0.062;default
5449;49;48000.0;5200.0;12;743;8.3;0.106;3700.0;2;bachelors;20;own;online;car;1;1;14/7/21;0.108;445.16;0.111;repaid
26300;46;117000.0;2700.0;36;707;5.2;0.186;20800.0;0;masters;40;rent;online;car;0;1;15/4/22;0.023;80.92;0.008;default
41530;62;110000.0;10400.0;12;705;2.9;0.151;6600.0;0;bachelors;20;rent;in_person;debt_consolidation;0;0;1/10/21;0.095;890.32;0.097;repaid
34379;65;38000.0;16800.0;24;685;3.6;0.066;16800.0;0;bachelors;40;mortgage;online;car;0;0;4/12/23;0.442;737.04;0.233;default
9370;24;59000.0;62500.0;48;763;39.0;0.148;47300.0;2;high_school;40;rent;online;debt_consolidation;0;1;21/9/22;1.059;1439.33;0.293;repaid
5701;65;50000.0;9800.0;12;766;13.8;0.087;1400.0;0;high_school;30;mortgage;online;home_improvement;0;1;18/1/23;0.196;838.95;0.201;repaid
35378;68;59000.0;14700.0;36;699;1.7;0.342;11600.0;0;high_school;30;mortgage;online;home_improvement;0;1;15/11/23;0.249;440.57;0.09;default
5860;32;40000.0;44800.0;36;850;4.2;0.033;10700.0;0;bachelors;30;own;online;home_improvement;0;1;8/2/21;1.12;1342.7;0.403;repaid
24847;22;82000.0;12000.0;60;754;10.9;0.32;4800.0;0;phd;30;rent;phone;debt_consolidation;0;1;9/10/22;0.146;226.45;0.033;repaid
13987;38;35000.0;17800.0;48;728;17.6;0.09;61200.0;0;masters;10;rent;phone;other;0;0;28/10/23;0.509;409.92;0.141;repaid
25851;70;57000.0;38500.0;36;726;1.2;0.13;9700.0;0;masters;50;rent;phone;debt_consolidation;0;1;20/6/21;0.675;1153.88;0.243;repaid
35999;66;124000.0;24100.0;48;845;7.5;0.06;17400.0;0;phd;20;mortgage;in_person;business;0;1;10/4/21;0.194;555.01;0.054;repaid
28925;35;39000.0;20500.0;24;724;9.0;0.235;2600.0;0;bachelors;40;own;phone;debt_consolidation;0;1;10/8/21;0.526;899.36;0.277;default
26062;41;47000.0;8300.0;24;637;1.2;0.071;1200.0;0;high_school;10;own;online;business;1;1;20/10/21;0.177;364.13;0.093;repaid
17632;70;52000.0;14000.0;24;665;1.3;0.194;11500.0;0;bachelors;50;rent;online;home_improvement;0;1;25/5/21;0.269;614.2;0.142;default
8625;61;45000.0;29700.0;24;662;9.2;0.219;19300.0;0;phd;20;mortgage;online;debt_consolidation;0;1;7/3/21;0.66;1302.98;0.347;default
3378;51;68000.0;17700.0;36;702;12.4;0.236;46300.0;0;bachelors;50;mortgage;online;home_improvement;0;0;4/11/21;0.26;530.48;0.094;default
38611;24;49000.0;14200.0;24;850;6.5;0.25;13500.0;0;bachelors;40;mortgage;online;debt_consolidation;0;1;11/4/23;0.29;622.97;0.153;repaid
2808;32;23000.0;46500.0;24;584;5.5;0.096;8400.0;0;high_school;50;rent;in_person;home_improvement;1;0;2/11/21;2.0;2040.02;0.5;default
1931;58;26000.0;56600.0;36;604;3.0;0.064;3200.0;0;bachelors;30;own;in_person;car;0;0;17/2/21;2.0;1696.35;0.5;default
12838;23;45000.0;13900.0;24;682;6.5;0.068;8500.0;0;high_school;40;own;in_person;debt_consolidation;0;1;13/6/21;0.309;609.81;0.163;repaid
24950;57;63000.0;7900.0;36;567;1.8;0.174;15700.0;0;high_school;20;mortgage;in_person;car;0;0;24/6/23;0.125;236.77;0.045;default
44047;55;80000.0;16400.0;36;652;3.9;0.147;9200.0;0;phd;30;mortgage;online;other;0;1;28/2/21;0.205;491.52;0.074;default
34998;48;118000.0;20000.0;60;850;1.2;0.167;2200.0;0;bachelors;30;rent;online;other;0;1;4/2/23;0.169;377.42;0.038;repaid
28493;68;78000.0;19800.0;36;725;4.8;0.102;70700.0;0;masters;30;mortgage;online;business;0;1;9/4/21;0.254;593.42;0.091;repaid
41831;23;58000.0;38700.0;24;660;3.0;0.138;16700.0;0;high_school;20;mortgage;online;home_improvement;0;0;24/8/22;0.667;1697.82;0.351;repaid
34868;38;40000.0;16500.0;24;701;2.8;0.13;20000.0;0;phd;40;mortgage;online;car;0;0;16/6/21;0.412;723.88;0.217;repaid
38279;29;40000.0;37400.0;12;805;11.7;0.052;1100.0;0;high_school;20;mortgage;online;other;0;1;29/1/22;0.935;3201.72;0.5;repaid
43448;67;27000.0;11800.0;12;732;3.0;0.13;4700.0;0;phd;40;mortgage;online;home_improvement;0;0;21/4/23;0.437;1010.17;0.449;default
46927;35;27000.0;9900.0;24;671;0.8;0.101;8500.0;0;high_school;40;own;online;debt_consolidation;0;1;12/2/23;0.367;434.33;0.193;repaid
28894;69;44000.0;10800.0;48;707;11.2;0.173;800.0;0;bachelors;20;rent;online;debt_consolidation;0;0;24/4/21;0.245;248.72;0.068;repaid
21374;64;40000.0;13200.0;48;707;7.2;0.18;55500.0;0;bachelors;20;mortgage;online;debt_consolidation;0;0;26/11/22;0.33;303.99;0.091;repaid
27574;57;42000.0;22500.0;36;650;1.1;0.058;33600.0;0;masters;30;rent;phone;debt_consolidation;1;1;8/8/21;0.536;674.35;0.193;repaid
38354;24;66000.0;16900.0;24;761;1.5;0.04;37400.0;0;masters;40;rent;online;home_improvement;0;0;13/5/22;0.256;741.43;0.135;default
22826;25;121000.0;11800.0;60;706;1.9;0.037;1600.0;0;phd;30;own;online;car;0;0;4/2/22;0.098;222.68;0.022;repaid
15092;41;33000.0;10200.0;36;611;3.7;0.257;25100.0;0;phd;30;rent;online;car;0;1;18/1/22;0.309;305.7;0.111;repaid
15284;31;56000.0;15400.0;36;727;5.2;0.183;4300.0;1;high_school;20;rent;in_person;debt_consolidation;0;0;22/5/21;0.275;461.55;0.099;repaid
44538;60;54000.0;9200.0;36;705;7.8;0.053;15000.0;0;masters;30;mortgage;online;debt_consolidation;0;1;22/4/21;0.17;275.73;0.061;repaid
7158;56;85000.0;21100.0;36;646;15.3;0.179;6400.0;0;bachelors;50;mortgage;online;business;0;0;5/8/22;0.248;632.39;0.089;repaid
35863;52;27000.0;6500.0;12;569;6.7;0.088;49100.0;0;high_school;20;rent;online;home_improvement;0;1;26/4/22;0.241;556.45;0.247;default
11077;54;51000.0;15600.0;36;676;6.7;0.171;2800.0;0;phd;20;rent;online;home_improvement;0;0;4/10/23;0.306;467.55;0.11;default
16629;63;56000.0;16300.0;36;796;7.2;0.118;5100.0;0;high_school;10;rent;online;home_improvement;1;0;12/11/23;0.291;488.53;0.105;repaid
15366;22;40000.0;36000.0;36;648;2.3;0.243;18800.0;0;phd;40;mortgage;online;car;1;1;22/5/21;0.9;1078.95;0.324;default
30440;48;142000.0;12000.0;36;775;1.1;0.114;25100.0;0;masters;10;mortgage;in_person;debt_consolidation;1;0;25/3/21;0.085;359.65;0.03;repaid
17347;55;58000.0;33800.0;36;769;3.3;0.106;29600.0;0;bachelors;10;rent;in_person;business;0;1;4/12/23;0.583;1013.02;0.21;repaid
47906;33;48000.0;9200.0;36;723;2.8;0.31;4500.0;0;high_school;40;mortgage;in_person;home_improvement;0;1;7/1/23;0.192;275.73;0.069;repaid
47438;29;164000.0;18200.0;48;784;8.3;0.234;62400.0;0;bachelors;30;mortgage;in_person;debt_consolidation;0;1;12/12/21;0.111;419.13;0.031;repaid
38670;42;103000.0;46000.0;36;803;5.6;0.119;8400.0;0;masters;20;rent;in_person;other;0;1;8/3/21;0.447;1378.66;0.161;repaid
25393;23;50000.0;19100.0;36;725;0.6;0.114;38000.0;0;bachelors;20;mortgage;in_person;home_improvement;0;1;22/3/22;0.382;572.44;0.137;repaid
5932;22;103000.0;32500.0;48;670;6.9;0.056;20000.0;0;high_school;30;own;in_person;debt_consolidation;0;0;10/9/23;0.316;748.45;0.087;repaid
30889;34;69000.0;12000.0;24;813;22.3;0.2;1000.0;0;high_school;40;mortgage;online;debt_consolidation;0;0;23/5/21;0.174;526.46;0.092;repaid
37894;49;116000.0;15000.0;48;779;8.1;0.106;600.0;0;high_school;20;own;online;debt_consolidation;0;1;10/10/21;0.129;345.44;0.036;repaid
8732;52;54000.0;4500.0;60;616;3.6;0.092;22200.0;0;bachelors;20;rent;online;debt_consolidation;0;1;15/3/23;0.083;84.92;0.019;default
49942;24;126000.0;25900.0;24;718;19.2;0.171;17600.0;1;phd;30;own;phone;debt_consolidation;0;0;1/2/22;0.206;1136.27;0.108;default
1902;48;47000.0;15200.0;48;772;1.7;0.08;14700.0;0;bachelors;40;own;phone;debt_consolidation;0;0;6/12/22;0.323;350.05;0.089;repaid
42091;59;68000.0;6500.0;48;798;12.7;0.085;5200.0;0;high_school;10;mortgage;online;debt_consolidation;1;1;24/4/21;0.096;149.69;0.026;repaid
15759;18;34000.0;16100.0;24;764;16.4;0.25;18500.0;0;high_school;40;own;online;debt_consolidation;0;1;24/1/23;0.474;706.33;0.249;repaid
2964;60;48000.0;28100.0;36;805;9.9;0.058;500.0;0;bachelors;20;rent;online;debt_consolidation;0;0;16/5/21;0.585;842.18;0.211;repaid
29135;65;30000.0;14100.0;36;682;2.5;0.072;800.0;0;bachelors;20;mortgage;online;debt_consolidation;1;0;14/5/23;0.47;422.59;0.169;default
13191;31;57000.0;8400.0;36;850;9.7;0.053;14400.0;2;bachelors;30;own;in_person;debt_consolidation;0;0;2/9/22;0.147;251.76;0.053;repaid
22208;35;137000.0;30500.0;48;691;10.6;0.221;13500.0;0;masters;30;mortgage;online;home_improvement;0;1;6/8/22;0.223;702.39;0.062;repaid
20132;54;66000.0;19800.0;36;717;2.1;0.079;1200.0;2;high_school;20;own;phone;car;0;1;13/10/22;0.3;593.42;0.108;repaid
11740;25;77000.0;26700.0;36;712;7.1;0.229;23500.0;0;bachelors;20;own;online;car;0;0;29/7/22;0.347;800.22;0.125;repaid
20090;45;110000.0;34400.0;24;656;18.0;0.017;2100.0;0;high_school;20;mortgage;phone;business;0;0;29/8/23;0.313;1509.18;0.165;repaid
2258;19;89000.0;16400.0;48;778;4.9;0.084;81200.0;0;bachelors;40;mortgage;in_person;car;0;1;27/7/23;0.184;377.68;0.051;repaid
34606;36;55000.0;7300.0;60;690;14.5;0.142;18900.0;0;phd;10;mortgage;in_person;debt_consolidation;0;0;22/5/21;0.133;137.76;0.03;repaid
47462;33;38000.0;7400.0;48;640;0.9;0.238;6900.0;2;high_school;30;mortgage;in_person;debt_consolidation;0;1;21/10/23;0.195;170.42;0.054;default
25366;57;63000.0;21300.0;36;713;6.9;0.153;3100.0;0;masters;40;mortgage;online;car;0;1;6/9/23;0.338;638.38;0.122;default
48292;40;51000.0;10600.0;36;705;1.1;0.05;17000.0;0;masters;30;own;online;home_improvement;0;1;21/9/23;0.208;317.69;0.075;repaid
22512;41;20000.0;32000.0;12;698;3.5;0.194;6800.0;0;bachelors;30;rent;online;debt_consolidation;0;1;23/6/22;1.6;2739.44;0.5;repaid
16077;34;70000.0;27500.0;60;731;9.3;0.251;16800.0;0;high_school;20;rent;online;car;0;0;12/7/22;0.393;518.96;0.089;repaid
27251;68;47000.0;8300.0;24;656;5.2;0.158;8700.0;0;high_school;40;rent;in_person;car;0;0;8/5/23;0.177;364.13;0.093;default
6583;26;57000.0;9500.0;12;789;17.1;0.084;24500.0;0;phd;30;rent;online;debt_consolidation;0;1;11/9/22;0.167;813.27;0.171;repaid
48800;19;60000.0;13500.0;48;693;14.2;0.089;56000.0;0;phd;30;own;in_person;car;0;1;1/3/22;0.225;310.9;0.062;repaid
43879;19;81000.0;29800.0;48;687;12.4;0.099;3200.0;0;masters;30;rent;online;home_improvement;0;0;23/10/22;0.368;686.27;0.102;repaid
46782;23;56000.0;21900.0;36;760;13.1;0.065;13100.0;0;bachelors;20;rent;phone;debt_consolidation;0;1;12/12/21;0.391;656.36;0.141;default
3791;60;20000.0;25000.0;36;665;25.8;0.174;11700.0;0;bachelors;20;mortgage;online;car;0;1;20/7/23;1.25;749.27;0.45;repaid
5509;27;89000.0;17800.0;24;755;12.0;0.271;37100.0;0;bachelors;20;rent;in_person;debt_consolidation;0;1;30/10/23;0.2;780.91;0.105;repaid
26289;26;79000.0;3200.0;24;658;15.5;0.125;17100.0;0;bachelors;30;own;online;car;0;1;15/1/22;0.041;140.39;0.021;repaid
5664;31;47000.0;32900.0;60;750;13.0;0.072;1200.0;0;phd;30;rent;online;debt_consolidation;0;1;19/8/22;0.7;620.86;0.159;repaid
22716;61;58000.0;14500.0;12;780;1.7;0.218;8400.0;0;bachelors;40;own;in_person;debt_consolidation;0;1;19/5/22;0.25;1241.31;0.257;repaid
12742;43;43000.0;13100.0;36;713;22.3;0.201;12600.0;0;masters;20;own;phone;debt_consolidation;1;0;7/7/22;0.305;392.62;0.11;repaid
37420;61;75000.0;23700.0;48;701;10.7;0.098;58700.0;0;high_school;50;mortgage;online;business;0;0;15/7/22;0.316;545.79;0.087;repaid
46950;39;21000.0;8800.0;60;707;3.5;0.17;4800.0;0;high_school;30;rent;online;car;0;0;20/7/21;0.419;166.07;0.095;default
27378;25;83000.0;35700.0;12;833;2.0;0.283;11500.0;0;bachelors;40;mortgage;in_person;business;0;1;23/1/22;0.43;3056.19;0.442;default
42677;54;107000.0;8300.0;24;585;4.6;0.161;39100.0;0;masters;20;rent;in_person;debt_consolidation;0;0;30/6/21;0.078;364.13;0.041;default
16631;50;52000.0;39100.0;48;769;21.3;0.084;14300.0;0;masters;40;mortgage;online;business;0;1;13/7/21;0.752;900.45;0.208;default
15336;62;45000.0;9400.0;36;636;5.1;0.135;13700.0;0;bachelors;40;own;online;debt_consolidation;1;1;6/4/21;0.209;281.73;0.075;default
32800;41;26000.0;31300.0;36;607;6.4;0.137;18300.0;0;high_school;20;mortgage;in_person;car;0;0;31/1/22;1.204;938.09;0.433;default
34061;52;40000.0;12900.0;36;758;1.8;0.215;49000.0;1;bachelors;20;rent;in_person;business;0;0;31/5/21;0.322;386.62;0.116;repaid
37081;43;84000.0;13300.0;12;586;3.1;0.224;22100.0;0;masters;40;rent;in_person;debt_consolidation;0;1;16/5/22;0.158;1138.58;0.163;default
39244;31;72000.0;28500.0;36;697;4.6;0.132;16600.0;0;bachelors;40;rent;online;other;1;1;14/11/22;0.396;854.17;0.142;repaid
10844;66;47000.0;11400.0;24;627;2.4;0.274;12400.0;1;phd;20;rent;in_person;car;1;0;14/9/23;0.243;500.13;0.128;default
2369;43;35000.0;14800.0;24;794;15.3;0.09;7500.0;0;high_school;20;mortgage;in_person;home_improvement;1;1;19/8/21;0.423;649.3;0.223;repaid
28486;30;70000.0;18400.0;36;658;33.5;0.223;6700.0;0;bachelors;10;rent;in_person;other;0;0;5/1/21;0.263;551.46;0.095;default
13442;43;21000.0;11100.0;36;719;11.8;0.187;14700.0;0;high_school;50;mortgage;online;business;0;0;27/11/22;0.529;332.68;0.19;repaid
29667;42;20000.0;17000.0;48;699;16.2;0.069;42700.0;0;masters;20;own;phone;home_improvement;1;0;22/7/22;0.85;391.5;0.235;default
45791;64;71000.0;11700.0;36;613;1.4;0.05;25800.0;0;bachelors;30;own;online;car;0;0;25/9/23;0.165;350.66;0.059;default
25472;28;21000.0;17500.0;48;797;2.6;0.103;15400.0;0;bachelors;10;rent;online;other;0;0;20/9/22;0.833;403.01;0.23;repaid
42886;44;53000.0;24200.0;24;718;2.2;0.06;2600.0;0;high_school;30;own;online;debt_consolidation;0;0;12/2/21;0.457;1061.69;0.24;repaid
28469;55;71000.0;18500.0;36;826;2.4;0.107;44900.0;1;high_school;40;mortgage;in_person;car;0;0;31/10/21;0.261;554.46;0.094;repaid
18663;40;97000.0;32500.0;36;710;2.1;0.147;14600.0;0;bachelors;10;own;phone;debt_consolidation;0;1;14/3/22;0.335;974.05;0.121;repaid
11071;37;33000.0;30600.0;12;789;1.2;0.115;2700.0;0;phd;40;mortgage;in_person;business;0;1;17/2/23;0.927;2619.59;0.5;default
30833;62;54000.0;24900.0;12;720;4.0;0.172;4900.0;0;masters;40;rent;online;car;0;1;24/10/21;0.461;2131.63;0.474;default
41748;37;75000.0;9300.0;48;584;9.9;0.366;18100.0;0;bachelors;30;rent;phone;home_improvement;0;1;7/8/23;0.124;214.17;0.034;repaid
31688;34;32000.0;17500.0;60;838;5.4;0.074;11600.0;0;bachelors;30;mortgage;online;debt_consolidation;1;0;22/5/21;0.547;330.25;0.124;repaid
41225;42;41000.0;6200.0;36;689;1.3;0.033;51300.0;2;bachelors;20;rent;in_person;debt_consolidation;0;1;27/1/23;0.151;185.82;0.054;repaid
20570;54;112000.0;13200.0;36;646;19.7;0.013;0.0;0;bachelors;40;mortgage;online;debt_consolidation;0;0;12/11/22;0.118;395.62;0.042;repaid
33394;27;81000.0;13200.0;60;825;31.5;0.139;100.0;0;masters;40;own;online;other;0;0;1/12/23;0.163;249.1;0.037;repaid
35591;51;144000.0;11300.0;24;731;3.3;0.198;30400.0;0;high_school;40;rent;online;debt_consolidation;0;1;13/1/21;0.078;495.75;0.041;default
18304;20;37000.0;15300.0;48;591;10.9;0.162;33900.0;3;phd;20;mortgage;online;debt_consolidation;0;1;17/6/22;0.414;352.35;0.114;default
45626;50;31000.0;12500.0;48;602;1.6;0.169;5200.0;0;bachelors;20;mortgage;in_person;debt_consolidation;0;1;4/9/22;0.403;287.87;0.111;default
45419;35;148000.0;23900.0;48;538;4.7;0.229;32100.0;0;high_school;30;rent;online;business;0;0;1/1/21;0.161;550.4;0.045;repaid
22606;34;102000.0;6400.0;48;683;13.8;0.148;12000.0;0;masters;20;mortgage;phone;debt_consolidation;0;0;27/8/21;0.063;147.39;0.017;repaid
24147;24;92000.0;13600.0;24;621;9.0;0.179;9300.0;0;masters;30;mortgage;in_person;car;0;1;18/6/23;0.148;596.65;0.078;default
7571;45;32000.0;26300.0;36;599;2.9;0.125;13000.0;0;phd;30;own;in_person;other;0;1;10/11/23;0.822;788.23;0.296;default
46751;29;64000.0;25500.0;48;732;3.0;0.36;3200.0;1;bachelors;10;rent;in_person;business;0;1;15/12/22;0.398;587.25;0.11;repaid
21713;65;42000.0;6700.0;24;702;24.5;0.099;2800.0;0;high_school;40;mortgage;online;debt_consolidation;0;0;15/5/22;0.16;293.94;0.084;repaid
44352;29;60000.0;15900.0;24;767;10.9;0.134;33100.0;2;bachelors;30;own;in_person;debt_consolidation;0;0;21/1/23;0.265;697.56;0.14;repaid
28449;49;56000.0;24700.0;24;735;2.5;0.058;10000.0;0;bachelors;20;rent;in_person;home_improvement;0;0;17/9/21;0.441;1083.62;0.232;repaid
48274;64;64000.0;9800.0;24;850;8.1;0.367;9400.0;0;phd;20;own;online;debt_consolidation;0;0;12/8/21;0.153;429.94;0.081;repaid
43387;51;96000.0;11800.0;24;548;4.5;0.26;1500.0;0;masters;40;mortgage;phone;debt_consolidation;0;1;16/1/23;0.123;517.68;0.065;default
46661;26;71000.0;31100.0;24;679;5.4;0.113;6600.0;1;bachelors;10;own;in_person;other;0;1;29/4/21;0.438;1364.4;0.231;repaid
18618;57;97000.0;11700.0;24;533;8.6;0.076;9600.0;0;bachelors;40;mortgage;in_person;debt_consolidation;0;0;30/1/21;0.121;513.3;0.064;default
49287;22;98000.0;19500.0;24;802;3.5;0.117;3200.0;0;bachelors;20;mortgage;online;home_improvement;0;1;21/9/21;0.199;855.49;0.105;repaid
129;25;20000.0;7800.0;36;733;2.0;0.193;53200.0;0;high_school;10;rent;online;car;0;1;4/4/23;0.39;233.77;0.14;repaid
22204;49;38000.0;20800.0;48;670;3.2;0.106;14500.0;0;bachelors;30;mortgage;online;car;0;1;2/9/23;0.547;479.01;0.151;repaid
28273;65;59000.0;54600.0;36;743;1.0;0.102;25800.0;0;high_school;30;mortgage;online;debt_consolidation;0;1;8/6/22;0.925;1636.41;0.333;default
28106;65;96000.0;16200.0;36;705;17.4;0.088;7800.0;0;masters;10;mortgage;in_person;home_improvement;1;1;19/2/23;0.169;485.53;0.061;repaid
3505;21;66000.0;18300.0;24;613;3.8;0.138;19200.0;0;high_school;30;mortgage;online;business;0;0;2/1/23;0.277;802.85;0.146;default
39491;56;35000.0;50300.0;48;694;1.2;0.21;15300.0;0;bachelors;10;mortgage;online;debt_consolidation;0;1;6/7/21;1.437;1158.37;0.397;default
8206;70;61000.0;24800.0;60;643;8.6;0.115;54000.0;2;high_school;20;rent;in_person;other;0;1;30/4/22;0.407;468.01;0.092;default
13983;70;51000.0;8200.0;36;688;16.2;0.192;37800.0;0;masters;30;mortgage;online;car;0;0;21/5/22;0.161;245.76;0.058;default
29336;53;28000.0;21800.0;36;798;40.0;0.099;600.0;1;bachelors;10;rent;online;debt_consolidation;0;1;15/11/22;0.779;653.37;0.28;default
23323;60;54000.0;29500.0;24;753;14.4;0.113;14500.0;0;bachelors;50;mortgage;in_person;debt_consolidation;0;1;16/3/23;0.546;1294.21;0.288;repaid
21076;53;41000.0;1900.0;60;751;16.6;0.231;13700.0;0;high_school;20;rent;online;other;0;0;27/11/22;0.046;35.86;0.01;default
18820;25;76000.0;29400.0;36;690;32.9;0.263;18700.0;1;bachelors;10;own;in_person;car;1;1;27/1/22;0.387;881.14;0.139;repaid
23715;24;68000.0;6400.0;36;670;40.0;0.102;7800.0;0;high_school;10;mortgage;in_person;debt_consolidation;0;1;28/2/23;0.094;191.81;0.034;repaid
34562;58;139000.0;32900.0;36;653;23.4;0.067;20300.0;0;bachelors;30;rent;online;car;0;1;21/12/22;0.237;986.04;0.085;repaid
21385;62;79000.0;13000.0;60;738;18.3;0.125;33800.0;0;masters;30;mortgage;online;car;1;0;1/8/23;0.165;245.33;0.037;repaid
33587;40;127000.0;19200.0;36;676;6.0;0.073;3800.0;0;bachelors;40;own;online;business;0;1;18/10/21;0.151;575.44;0.054;repaid
25357;55;46000.0;18500.0;36;707;5.8;0.017;13600.0;0;high_school;30;mortgage;online;other;0;1;20/2/21;0.402;554.46;0.145;repaid
5330;41;99000.0;23200.0;24;748;5.5;0.182;9000.0;0;bachelors;10;mortgage;online;business;0;0;8/6/23;0.234;1017.82;0.123;repaid
19366;38;49000.0;26300.0;24;626;2.9;0.043;800.0;0;bachelors;20;own;online;car;0;0;11/11/22;0.537;1153.82;0.283;default
24366;66;86000.0;17500.0;24;719;0.5;0.155;44100.0;0;bachelors;30;mortgage;phone;car;0;1;2/7/21;0.203;767.75;0.107;repaid
23700;65;24000.0;60500.0;24;605;5.2;0.057;28200.0;0;masters;50;mortgage;online;business;0;0;17/11/22;2.0;2654.22;0.5;default
38188;24;23000.0;26200.0;36;706;1.6;0.089;10700.0;0;high_school;10;rent;online;car;0;0;7/9/22;1.139;785.24;0.41;repaid
29946;35;44000.0;10600.0;60;702;4.2;0.209;12900.0;0;bachelors;30;mortgage;online;business;1;1;11/8/23;0.241;200.04;0.055;repaid
16251;56;65000.0;12900.0;12;675;7.2;0.166;5300.0;2;bachelors;10;rent;online;debt_consolidation;0;1;2/6/21;0.198;1104.34;0.204;default
2255;56;22000.0;19700.0;36;781;5.4;0.212;11200.0;0;masters;10;mortgage;in_person;car;0;0;14/12/21;0.895;590.43;0.322;repaid
21674;64;76000.0;6800.0;48;636;0.6;0.081;4500.0;0;phd;10;mortgage;online;debt_consolidation;0;1;19/6/21;0.089;156.6;0.025;default
26915;68;63000.0;10700.0;36;664;0.6;0.117;53800.0;0;masters;20;mortgage;online;debt_consolidation;0;1;11/7/21;0.17;320.69;0.061;repaid
11136;39;66000.0;12800.0;60;692;7.0;0.01;24700.0;0;bachelors;30;mortgage;online;business;1;0;3/10/21;0.194;241.55;0.044;repaid
27106;32;21000.0;56200.0;24;778;3.1;0.099;39500.0;0;bachelors;20;rent;in_person;home_improvement;0;0;15/6/23;2.0;2465.57;0.5;repaid
26466;21;52000.0;11900.0;60;783;7.0;0.24;5200.0;0;bachelors;20;mortgage;online;debt_consolidation;0;1;22/5/22;0.229;224.57;0.052;repaid
46859;50;65000.0;12900.0;60;771;16.6;0.171;26000.0;0;high_school;50;mortgage;in_person;debt_consolidation;1;1;22/9/21;0.198;243.44;0.045;default
32616;62;42000.0;21600.0;24;814;18.7;0.182;1700.0;1;high_school;10;own;online;debt_consolidation;0;1;30/12/21;0.514;947.62;0.271;repaid
34815;24;70000.0;26900.0;24;701;16.0;0.042;1000.0;0;high_school;50;mortgage;in_person;home_improvement;0;1;4/9/21;0.384;1180.14;0.202;repaid
28266;46;48000.0;16600.0;36;651;7.7;0.151;45100.0;0;bachelors;30;mortgage;online;home_improvement;0;1;23/1/22;0.346;497.52;0.124;default
13477;46;42000.0;2100.0;24;669;11.4;0.057;600.0;0;bachelors;30;rent;phone;debt_consolidation;0;0;21/7/23;0.05;92.13;0.026;repaid
13292;40;24000.0;23100.0;24;776;1.9;0.2;6500.0;0;bachelors;50;mortgage;online;home_improvement;0;1;19/1/23;0.962;1013.43;0.5;default
24510;66;95000.0;4600.0;36;779;13.4;0.12;5900.0;0;masters;30;mortgage;online;home_improvement;0;1;6/3/23;0.048;137.87;0.017;repaid
21775;31;24000.0;26800.0;36;781;1.4;0.017;4000.0;0;high_school;10;mortgage;online;other;0;1;1/11/22;1.117;803.22;0.402;repaid
17471;47;55000.0;5500.0;36;774;5.2;0.2;7800.0;0;high_school;30;rent;online;home_improvement;0;0;26/2/23;0.1;164.84;0.036;repaid
